video_id,channel_id,channel_name,title,published_at,category_id,duration,view_count,like_count,comment_count
Fd4XR_EkDHc,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"How JavaScript evolved to be able to handle more complexity, explained by Evan You",2026-03-17T14:57:07Z,28,PT55S,1490,28,0
NWONA48L6_w,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to use the .rotateY() method in Three.js to make your 3D objects spin,2026-03-16T12:17:27Z,28,PT17S,5672,39,0
NCfxtLZQSzA,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"As a freelance dev, treat every email or phone call as if it could become 10 more",2026-03-15T12:43:21Z,28,PT30S,5171,43,0
zDVWehHdkHE,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to use the .position() method in Three.js for perfect object placement,2026-03-14T12:32:34Z,28,PT20S,10381,54,0
7yruIW4NvEQ,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Sometimes you have to re-evaluate decisions you made 5 years (or 5 months!) ago in your codebase,2026-03-13T12:18:41Z,28,PT46S,10049,50,0
IRcL5as-RaE,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to Land Freelance Clients with Small Business Whisperer Luke Ciciliano [Podcast #211],2026-03-13T10:00:27Z,27,PT1H47M30S,14653,398,21
PiflojewvfU,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to use the .add() method in Three.js,2026-03-12T11:52:20Z,28,PT18S,7733,47,0
lnycGFq8JQI,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Our brains need to relax sometime - so find a way that works for you,2026-03-11T12:29:37Z,28,PT23S,11660,65,4
uHNOqKdqQas,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,CI/CD in Production with Jenkins – Complete DevOps Course,2026-03-11T10:01:28Z,27,PT17H34M9S,66475,2349,95
CcrC5zSv1iA,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"LLM Fine-Tuning Course – From Supervised FT to RLHF, LoRA, and Multimodal",2026-03-10T13:09:40Z,27,PT11H56M26S,63087,2151,58
E2oyLZVBcQw,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"Why JavaScript is a ""glue"" language",2026-03-10T12:06:05Z,28,PT36S,17842,134,4
0XMdbWy2j1w,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Can you guess what this is? Wrong answers only!,2026-03-09T12:17:22Z,28,PT6S,7421,22,0
ldkfMvE36FI,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to handle being thrown into an existing codebase and being expected to figure it out,2026-03-08T12:43:26Z,28,PT45S,5349,39,1
jie_039IekA,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"Why you shouldn't chase people to get what you need from them - info, payment, etc.",2026-03-07T13:32:30Z,28,PT59S,3327,26,0
mrRfPVm9nAY,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Learn the basics of Data Structures in 60 seconds with Beau Carnes.,2026-03-06T13:18:50Z,28,PT50S,77029,1056,5
hP931079TMw,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,There are 2 kinds of devs. One of them is screwed. Justin Searls interview [Podcast #210],2026-03-06T11:01:15Z,27,PT1H29M34S,15850,335,52
tVskbekONlw,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Learn MLOps with MLflow and Databricks – Full Course for Machine Learning Engineers,2026-03-05T14:21:18Z,27,PT5H27M47S,47001,1601,39
OGRyln02De4,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Sometimes breaking your code and figuring out how to fix it is the best way to understand it,2026-03-05T12:52:31Z,28,PT1M,5389,57,1
cw02dMpWStI,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,How to find good open source projects to contribute to - from Tapas Adhikary,2026-03-04T13:29:25Z,28,PT46S,7259,64,1
